2.708,114.13,114.76,114.44,114.18,115.86,114.68,114.86,115.58,114.73,113.74,113.34,113.92,114.46,114.56,115.1,113.15,114.03,111.73,110.84,112.8,97.402,105.63,102.76,107.76,102.13,106.02,104.43,103.04,105.07,101.34,97.896,95.794,93.55,101.44,95.849,95.214,91.849,100.09,98.087,95.146,84.454,98.011,88.417,88.066,87.002,88.972,94.067,85.599,96.575,94.726
2.709,114.29,114.55,114.81,113.01,115.37,115.8,116.25,115.5,113.9,113.51,113.06,114.08,113.46,115.16,114.17,113.15,114.16,111.68,110.17,112.95,96.562,105.63,102.89,108.3,102.82,105.34,104.08,102.77,105.62,99.81,97.021,95.222,93.882,102.65,96.447,95.672,91.02,100.88,99.04,94.839,86.762,98.463,88.649,88.314,87.926,89.581,94.906,85.073,95.888,93.883
2.71,114.22,115.18,114.24,115.11,115.75,115.15,116.09,115.68,113.64,114.32,111.96,114.04,114.44,115.41,113.59,114.5,114.69,110.92,110.27,112.13,96.208,105.78,103.23,107.4,103.15,104.99,105.52,102.38,105.74,101.22,97.022,94.769,94.047,101.4,95.848,94.24,92.164,100.57,98.215,94.702,86.379,97.391,88.061,88.609,86.952,88.571,94.769,86.04,97.078,95.724
2.7109,113.85,115.05,115.03,114.3,114.71,115.83,116.49,115.63,114.05,113.57,112.26,114.3,114.01,116.33,114.9,113.62,113.96,110.26,110.42,111.91,96.247,105.92,103.03,108.34,103.47,105.54,104.9,103.14,106.27,100.46,97.515,95.28,94.946,101.81,96.155,94.764,91.489,100.48,98.652,95.196,86.312,97.201,88.971,89.265,86.539,89.687,94.229,87.314,97.221,94.233
2.7119,113.03,114.91,115.16,113.4,114.79,115.04,114.8,115.57,115.04,114,112,113.53,113.1,113.83,114.15,112.41,113.8,110.4,111.81,112.7,96.608,105.82,103.33,107.44,102.34,105.17,104.87,102.07,105.89,99.946,97.344,94.913,93.882,102.2,95.939,95.605,92.635,101.57,97.827,96.216,86.499,97.129,88.439,88.981,87.481,88.9,93.468,85.537,96.857,94.426
2.7129,114.42,114.87,115.43,113.21,116.29,114.77,115.13,113.99,113.24,114.13,112.53,113.61,113.29,115.29,113.64,112.27,114.56,109.97,111.32,113.33,97.069,106.81,103.44,107.09,102.48,105.91,104.66,103.65,105.73,101.73,98.053,95.056,94.377,101.92,95.614,95.382,91.387,99.98,98.674,94.305,86.39,98.071,87.006,88.647,87.731,88.446,95.208,85.931,96.268,94.655
2.7139,113.84,115.2,114.08,114.39,114.14,114.42,115.34,115.49,113.99,114.08,112.27,113.51,113.7,115.31,114.51,113.5,114.29,111.3,110.79,112.4,96.647,105.39,102.61,108.72,102.72,105.97,103.8,102.96,105.6,99.892,96.732,94.376,94.442,102.15,95.448,95.851,92.147,99.472,98.377,94.92,86.039,99.418,88.677,88.231,87.529,88.668,93.921,86.234,96.816,94.151
2.7148,114.17,114.34,113.91,113.83,114.03,114.92,115.61,115.56,114.07,113.89,111.92,113.94,113.99,115.19,114.96,112.02,113.74,111.74,111.14,113.26,97.807,106.62,103.03,108.65,102.3,105.67,102.9,104.08,105.24,100.74,96.944,94.494,93.551,102,95.583,95.564,92.306,100.83,99.187,96.367,87.197,97.935,87.744,89.339,88.454,88.849,94.541,86.295,96.56,95.242
2.7158,114.34,114.17,114.82,114.27,115.78,115.21,116.09,115.39,113.04,114.52,112.97,114.8,113.66,116.11,113.64,113.69,114.04,111.24,110.45,112.27,97.819,106.18,103.67,107.31,102.78,105.16,104.8,103.76,105.32,100.69,97.333,95.076,94.69,101.87,96.022,95.386,92.441,100.04,98.473,95.362,86.492,97.171,88.492,89.105,86.743,89.266,95.174,85.92,95.946,94.347
2.7168,114.75,114.73,115.15,112.19,114.86,115.97,115.49,116.06,114.36,114.43,113.61,113.8,113.64,114.94,115.5,112.83,113.43,111.36,111.08,112.35,98.058,104.92,104.08,106.46,102.5,105.77,103.78,102.5,105.1,100.54,96.687,95.695,94.37,101.71,95.313,95.879,92.282,100.13,98.617,95.727,86.086,97.335,87.663,88.979,87.301,89.101,94.232,86.354,96.23,94.198
2.7178,114.07,114.54,113.47,113.74,114.23,114.42,114.59,116.09,113.86,113.63,113.25,113.98,113.1,115.1,114.39,114.12,114.75,112.03,111.6,111.94,97.354,106.31,103.51,108.98,102.38,105.63,103.7,102.73,105.32,100.15,97.095,94.48,93.535,101.45,96.3,95.212,91.587,99.817,98.321,95.567,86.086,96.31,87.703,88.7,87.57,89.705,94.015,85.744,96.414,95.549
2.7188,114.33,114.17,113.9,114.3,115.84,115.52,116.16,113.96,113.57,113.51,112.35,114.45,113.89,114.48,114.39,113.67,113.67,112.03,111.89,113.06,97.589,106.81,102.91,108.52,102.77,106.14,104.43,103.16,105.57,100.25,97.494,94.551,94.396,101.63,95.939,94.668,91.613,99.726,97.823,95.41,85.286,97.602,88.556,88.278,86.985,89.563,94.543,86.612,96.203,94.263
2.7197,113.72,114.81,113.62,112.67,114.7,114.66,115.93,114.81,114.49,114.52,112.77,113.23,114.14,115.71,115.03,112.54,114.05,112.65,111.42,113.36,96.308,105.2,103.38,107.26,101.71,106.13,103.77,103.01,105.34,101.49,96.701,94.751,93.874,102.35,96.073,95.186,91.473,101.32,98.479,94.535,86.467,97.692,87.208,89.263,87.374,89.93,94.715,85.924,96.882,94.243
2.7207,113.09,115.48,114.98,114.03,114.38,114.94,116.86,115.18,113.93,114.14,113.32,113.44,113.9,114.72,115.76,113.5,114.5,111.55,110.72,112.04,97.12,106.8,102.31,108.22,102.89,104.41,104.02,103.91,105.92,100.84,97.676,95.157,93.932,102.67,95.504,95.034,92.234,100.89,98.015,94.671,86.784,97.531,88.233,89.147,88.261,89.61,95.106,86.449,96.075,94.242
2.7217,114.24,115.15,114.76,114.39,116.13,114.7,114.69,115.35,114.67,114.17,112.01,112.41,113.82,114.82,113.42,113.43,113.07,111,111.72,111.78,97.933,106.02,102.16,108.35,103.28,105.06,104.6,103.75,105.69,101.29,97.786,94.695,94.637,101.7,95.022,95.781,91.454,99.23,99.142,94.412,85.907,97.075,87.082,89.028,87.306,89.945,94.357,85.54,97.177,94.8
2.7227,113.96,114.34,114.08,114.24,115.38,115.28,114.8,115.04,114.48,113.92,111.36,113.74,113.5,114.71,115.56,113.24,113.67,111.8,110.74,114.43,97.237,106.17,102.45,107.59,102.47,104.94,104.38,102.38,105.21,100.88,97.854,96.177,94.523,101.67,94.969,95.931,93.066,100.68,98.411,94.931,86.364,97.158,87.179,88.775,87.793,88.773,95.06,86.577,96.645,94.037
2.7236,113.59,114.12,114.63,113.97,115.35,115.65,115.97,115.12,114.55,114.33,112.35,113.77,113.33,115.39,114.54,112.85,114.76,111.82,110.72,111.43,97.267,105.91,103.14,107.07,103.1,105.82,103.63,102.68,105.53,100.98,97.349,96.199,94.431,102.8,95.505,94.859,91.848,100.55,99.356,96.078,87.254,97.559,87.367,89.152,87.906,89.399,95.571,86.403,96.711,95.141
2.7246,114.27,115.64,114.05,112.73,114.18,115.28,115.35,115.8,114.3,113.33,112.09,113.16,114.18,114.97,114.33,112.94,114.12,111.15,110.21,112.23,96.643,106.29,103.03,108.35,102.75,106.34,103.75,103.02,105.37,100.52,98.216,95.108,95.14,101.33,95.668,96.248,91.766,99.42,97.963,96.015,86.323,97.959,88.1,89.836,88.749,89.451,94.313,86.202,96.354,94.762
2.7256,115.04,114.57,114.33,113.28,114.79,114.73,116.34,114.93,114.45,113.94,112.35,113.04,113.76,114.33,113.27,112.96,114.53,112.06,111.14,112.53,97.171,105.66,102.92,108.83,102.37,106.12,104.1,102.19,105.29,100.72,97.737,95.567,93.145,101.34,96.883,96.423,92.166,100.3,98.254,96.243,86.701,97.953,87.848,89.73,89.022,89.538,95.378,86.027,96.749,94.217
2.7266,113.52,115.42,114.03,114.53,114.4,114.59,115.53,115.4,113.78,113.45,112.42,114.88,113.51,115.31,114.31,113.33,114.33,111.78,110.78,112.6,97.339,107,102.87,108.03,102.13,105.99,103.41,102.5,107.08,99.858,97.181,94.997,93.413,101.94,95.349,95.748,91.998,101.47,99.237,96.563,85.839,97.42,88.6,89.019,86.804,88.506,94.103,86.407,97.095,94.131
2.7275,115.74,115.53,114.17,113.76,114.91,115.83,114.61,114.6,113.56,114.78,112.17,113.11,113.49,115.3,114.27,113.32,114,112.21,111.03,111.89,97.162,105.22,102.91,108.32,103.04,106.46,103.97,103.56,105.61,101.09,97.766,95.925,93.809,102.01,95.153,95.152,91.414,99.875,99.362,94.998,86.62,98.417,88.778,89.869,87.106,89.649,95.088,86.011,96.544,94.997
2.7285,113.87,115.68,114.64,114.49,115.86,116.21,115.46,116.42,114.58,115.4,111.99,114.82,113.94,115.48,113.52,113.71,113.35,110.92,111.59,112.3,97.361,105.87,102.54,108.92,103.13,104.54,104.58,103.06,106.76,100.93,97.274,94.994,93.815,101.52,95.58,95.408,91.809,100.55,98.4,95.005,86.204,97.145,88.897,89.567,87.739,89.378,94.038,85.907,96.989,95.027
2.7295,114,113.68,114.77,114.02,114.42,116.51,116.45,116.16,115.02,114.85,112.31,114.76,113.41,114.65,113.31,112.29,113.16,111.37,111.53,112.85,97.998,106.22,103.45,108.11,102.54,105.57,104.89,102.91,105.41,101.99,98.178,94.554,93.932,101.76,96.1,95.992,92.906,100.59,98.983,95.478,85.128,97.232,88.359,88.416,87.802,89.139,94.99,86.998,97.181,94.638
2.7305,113.75,113.66,114.39,113.56,113.98,114.4,114.82,115.01,115.2,115.14,112.3,113.72,114.28,115.12,115.29,113.42,114.89,111.57,111.19,113.66,98.433,105.87,103.85,108.54,102.46,105.38,104.46,104.04,105.51,100.87,97.216,95.311,94.992,102.54,96.049,96.109,92.326,100.2,98.974,96.435,86.434,96.862,88.496,89.127,87.207,89.442,94.551,86.373,97.536,94.242
2.7314,114.86,113.76,114.33,114.15,114.44,115.49,116.2,115.14,113.12,114.18,112.84,113.58,112.89,115.33,114.2,112.74,114.29,112.25,111.1,113.31,96.55,106.13,103.09,108.46,102.45,106.14,104.49,102.9,105.92,100.47,98.423,94.967,94.922,101.71,95.435,96.444,92.082,100.71,98.726,96.467,86.802,97.1,88.11,88.549,88.051,88.962,95.57,86.06,97.144,94.691
2.7324,114.22,114.95,115.23,114.26,116.14,115.2,114.74,115.55,113.78,113.8,113.74,113.56,113.38,115.43,114.5,112.7,114.34,111.78,110.57,113.19,97.738,106.38,102.92,107.76,102.59,105.64,104.35,104.3,106.5,100.23,97.429,95.023,94.798,102.47,95.854,94.792,91.792,100,99.052,95.206,86.592,97.271,88.392,89.095,88.627,90.282,93.898,86.273,96.347,94.371
2.7334,114.04,114.89,115.13,113.51,115,115.47,116.32,115.09,114.02,114.6,112.56,113.96,113.68,114.74,114.83,114.33,114.5,111.95,112.28,113.33,97.19,106.76,104.02,107.89,101.64,105.86,102.91,102.79,106.54,101.03,97.673,95.624,95.262,102.01,95.263,95.835,91.169,100.82,98.694,96.711,86.336,97.686,88.181,89.896,88.399,90.155,94.252,86.591,96.709,95.169
2.7344,113.39,115.31,114.81,113.68,115.66,115.32,116.06,115.5,114.52,113.9,113.27,114.54,114.64,114.44,113.07,113.39,115.57,112.24,111.61,112.64,97.823,105.74,103.31,109.44,102.24,106.71,103.82,101.92,105.53,101.07,96.906,95.173,93.916,102.04,94.895,95.308,92.172,100.32,98.396,95.937,87.068,98.005,88.788,89.493,87.942,89.453,95.15,85.198,97.106,95.784
2.7354,114.64,114.45,114.54,113.71,115.43,114.22,116.09,114.85,115.09,112.7,112.64,113.4,112.83,114.28,114.63,113.19,114.27,111.94,111.93,113.35,98.412,106.45,103.3,108.89,102.94,104.73,104.18,103.22,106.34,102.28,98.151,94.208,94.153,102.31,96.532,96.241,91.771,100.34,98.916,95.953,86.094,97.774,87.629,89.838,87.442,89.162,94.815,86.014,96.815,94.687
2.7363,114.1,114.9,114.41,114.32,115.33,115.66,115.74,115.88,113.67,114.44,113.12,114.5,113.96,114.62,113.44,112.63,114.66,111.3,111.47,112.5,98.199,106.17,103.56,108.02,103.32,106.26,103.66,104.22,106.61,100.92,96.743,95.978,94.624,102.87,96.909,95.515,92.195,100.65,98.821,95.882,86.684,97.495,89.213,88.5,88.083,89.135,95.189,86.253,96.406,94.251
2.7373,114.51,115.71,114.47,113.36,114.79,115.17,115.4,115.55,114.57,113.41,113.55,114.28,113.81,114.92,113.49,112.92,113.57,112.04,110.89,112.2,96.856,106.36,103.33,109.02,103.52,105.46,104.93,103.66,106.45,101.52,97.211,94.709,94.612,102.13,96.129,95.546,93.22,100.17,98.706,95.577,86.36,97.425,87.712,90.295,88.802,89.763,94.722,86.473,96.692,94.247
2.7383,113.91,113.98,115.23,114.16,113.73,115.2,116.39,115.57,113.94,113.55,113.08,113.91,113.14,114.64,115.44,113.88,113.98,111.3,110.97,112.21,98.299,106.62,103.63,107.97,103.38,105.54,105.15,102.8,106.47,100.65,96.971,95.469,95.187,102.7,95.934,95.766,92.586,99.71,98.357,96.44,86.505,97.819,88.863,89.211,87.251,90.184,94.083,86.23,97.64,94.876
2.7393,113.52,115.26,114.71,113.91,115.21,114.8,115.6,115.25,113.62,113.5,112.57,114.78,112.8,114.02,114.53,112.86,113.97,111.53,110.76,113.19,97.428,107.46,103.46,107.79,102.71,105.1,105.99,102.26,105.52,101.56,96.983,95.075,93.987,101.99,95.691,96.553,92.574,100.83,97.375,95.485,85.467,97.471,87.878,89.778,87.67,90.234,94.611,86.256,97.059,94.77
2.7402,114.2,115.26,113.6,113.69,114.33,114.46,115.19,115.88,114.26,115.13,112.57,114.96,113.15,115.14,114.26,114.06,113.47,112.14,110.73,111.88,97.478,106.27,103.5,108.42,102.26,105.21,105.17,102.37,105.31,100.22,98.104,96.096,95.319,101.44,96.269,96.75,93.029,100.86,98.945,95.708,87.16,97.758,87.694,89.434,88.548,90.006,94.611,85.908,96.29,93.924
2.7412,114.39,115.32,113.8,114.05,114.74,115.02,115.55,115.45,113.93,114.51,112.08,114.3,114.42,116.09,115.61,112.56,114.45,111.89,112.2,112.78,97.534,106.29,103.84,108.25,101.86,104.64,105.06,102.21,106.56,102.15,96.902,95.751,94.612,101.51,97.195,95.91,92.451,100.35,98.136,95.377,87.03,98.724,88.618,90.198,87.485,90.083,95.225,86.296,97.654,94.209
2.7422,114.77,115.52,115.09,114.45,114.98,115.31,116.17,113.99,115.38,114.01,112.08,114.48,113.3,114.77,113.75,112.97,114.2,111.27,112.07,112.8,97.673,105.63,102.71,108.59,102.07,105.77,104.61,102.8,106.02,101.73,97.519,96.587,93.639,101.6,95.363,95.812,92.396,100.37,98.594,96.27,86.945,97.384,88.636,89.708,88.29,89.24,94.617,85.857,95.469,94.996
2.7432,114.21,114.78,114.78,114.8,114.86,114.6,115.65,115.42,113.68,114.9,113.07,113.82,113.57,115.65,114.8,113.91,113.83,111.11,111.71,112.81,96.671,106.9,103.35,108.17,101.77,106.55,104.41,103.51,107.43,100.9,97.03,95.282,95.581,102.73,95.287,96.514,92.667,101.19,99.264,95.909,87.837,96.611,88.907,89.605,88.225,89.844,95.659,85.713,96.387,95.348
2.7441,114.83,115.01,114.91,113.72,114.27,114.38,116.51,115.31,114.29,114.66,113.1,114.25,113.79,115.53,114.32,113.49,114.87,110.7,111.68,112.73,98.801,105.68,104.28,108.81,102.44,105.72,103.55,102.19,105.22,101.26,96.972,95.485,94.416,101.9,95.682,95.558,92.857,101.07,98.414,95.682,88.152,97.14,89.284,90.092,87.943,89.14,94.419,85.73,97.481,94.104
2.7451,113.95,114.55,114.24,114.06,114.28,115.3,115.72,116.22,114.16,114.58,112.26,114.53,113.78,115.21,114.96,113.23,114.08,111.61,111.3,112.7,97.812,106.19,103.39,107.99,103.11,105.74,104.54,102.34,104.89,101.54,97.573,95.931,94,102.52,95.774,95.462,92.044,101.89,99.456,95.866,86.111,97.473,88.437,88.89,88.184,89.778,94.98,87.04,96.754,93.731
2.7461,113.64,114.79,114.93,113.21,114.5,115.17,115.24,114.63,114.41,113.89,112.83,114.25,113.69,115.22,114.2,112.23,114.01,111.3,110.92,113.28,97.767,106,104.29,108.36,102.49,105.77,104.64,103.18,105.95,100.67,97.091,95.553,95.575,102.48,96.353,94.715,92.435,100.21,99.543,95.458,85.376,97.992,88.795,89.567,88.087,87.809,95.704,86.932,96.512,95.653
2.7471,114.3,115.42,115.43,114.25,115.97,115.63,114.62,115.63,114.58,113.95,113.04,114.88,113.6,114.34,114.36,113.88,114.52,111.99,111.79,112.05,98.431,105.95,104.25,108.87,102.61,105.73,104.8,102.84,105.39,100.55,97.919,95.781,94.907,102.99,95.542,96.001,93.117,100.44,99.23,95.683,87.164,98.398,89.329,89.393,87.863,90.781,96.143,86.137,96.778,95.806
2.748,113.35,114.32,114.22,113.36,115.3,115.57,114.82,115.64,114.57,114.62,112.53,114.19,114.76,115.01,114.49,113.46,114.7,110.73,110.62,113.21,97.537,106.04,102.91,108.08,102.34,105.29,105.63,103.15,105.78,100.75,97.423,95.778,93.169,101.85,95.849,95.095,93.485,100.4,97.965,96.663,86.782,97.225,89.64,89.109,88.159,90.487,94.551,86.427,97.303,95.691
2.749,113.35,114.94,115.25,113.48,113.3,114.79,115.85,115.26,114.92,114.82,113.33,113.37,112.97,114.21,114.16,112.71,114.59,111.42,111.39,113.13,98.356,105.77,103.7,107.83,102.2,105.59,105.09,102.12,107.17,100.66,97.651,96.429,94.772,101.9,95.673,96.436,92.066,101.62,98.623,97.066,86.032,98.046,88.879,88.904,89.161,89.215,94.914,86.31,97.172,95.646
2.75,114.96,115.32,115.16,113.13,115.53,115.4,115.17,115.96,114.57,114.47,112.37,114.59,113.58,114.09,114.81,113.79,113.25,111.91,111.6,112.79,97.418,105.67,103.42,108.83,102.44,105.8,104.78,104.14,105.63,101.2,98.174,95.171,94.742,101.71,96.03,96.003,93.584,101.73,99.966,95.573,85.948,98.168,88.909,90.178,88.324,88.804,95.36,87.019,97.388,94.196
2.751,113.87,115.63,114.14,113.13,115.25,115.48,114.62,115.64,113.42,115.42,112.71,115.2,113.48,115.29,114.48,111.9,114.71,112.06,111.14,112.97,97.346,106.46,103.84,108.59,102.09,105.66,104.03,103.48,106.81,100.2,97.061,96.806,95.342,102.44,95.912,95.667,93.012,101.16,98.4,96.076,87.319,99.137,88.125,90.314,88.598,90.078,95.524,86.456,96.512,94.862
2.752,114.1,115.13,114.36,113.23,115.18,115.12,115.24,114.41,113.63,113.72,112.91,113.7,112.57,115.18,113.64,113.51,114.45,112.73,111.19,113.04,97.522,106.15,104.04,108.21,102.75,106.14,104.88,102.68,105.63,101.33,96.629,95.685,93.693,101.84,95.898,96.829,93.834,101.14,98.186,97.024,88.053,97.305,87.616,90.196,88.679,89.017,96.291,86.824,98.097,95.056
2.7529,113.28,113.81,113.89,113.91,114.37,116.06,114.88,116.39,114.28,114.53,113.24,114.95,113.01,114.98,114.16,113.68,114.17,112.09,110.65,112.67,97.248,106.05,103.31,107.73,103.21,105.44,104.13,103.54,105.97,102.04,97.407,95.38,94.392,102.01,95.353,95.724,93.09,99.806,99.504,95.233,86.947,98.2,89.83,90.347,87.849,89.713,96.067,87.226,96.3,95.546
2.7539,115.08,114.87,115.1,113.84,115.44,115.46,115.76,115.96,114.36,114.99,112.62,113.52,112.84,115.31,115.35,113.1,114.46,111.64,111.15,112.92,97.703,105.71,102.21,109.07,102.91,106.06,104.43,104,105.9,100.93,98.038,96.391,95.503,102.86,95.152,96.474,92.213,100.06,98.845,96.694,86.957,98.212,88.458,90.382,87.439,90.122,95.439,86.845,96.693,95.411
2.7549,113.59,113.76,114.12,114.59,114.46,115.22,115.69,115.02,113.53,114.35,112.69,114.02,114.25,115.23,114.83,112.52,113.75,111.99,110.26,113.99,98.081,106.64,103.97,108.33,103.57,105.9,105,103.59,107.12,101.16,97.764,94.78,95.008,102.45,96.492,96.67,92.534,100.66,98.752,94.946,86.8,98.144,89.079,89.071,87.374,89.328,94.665,87.045,97.389,95.259
2.7559,114.49,114.45,115.25,113.6,115.75,114.34,115.79,115.59,113.61,114.82,112.66,113.79,114.48,114.26,115.04,112.7,114.25,111.6,111.69,113.27,97.367,106.66,104,109,102.81,106.27,104.81,104.41,106.15,102.03,98.058,96.579,94.466,102.71,96.093,95.536,92.921,101.02,98.706,96.211,86.742,99.389,89.34,90.66,87.558,89.917,95.897,86.97,96.291,95.612
2.7568,113.7,114.34,113.49,114.35,115.03,115.04,115.91,116.07,114.03,113.45,112.81,114.55,113.69,114.66,115.7,112.89,115.05,112.43,111.73,113.23,96.967,105.96,104.19,109.77,103.65,106.29,105.17,103.1,106.11,102.11,97.241,96.457,94.278,102.01,96.007,95.55,91.832,100.96,98.863,97.143,86.764,97.963,88.876,90.127,88.475,90.547,94.861,86.705,97.433,94.302
2.7578,114.19,113.58,114.07,113.84,114.25,115.16,115.86,114.9,113.92,114.12,112.76,112.82,113.85,114.37,113.08,113.5,114.72,111.78,110.92,112.73,97.395,107.17,103.42,108.84,103.36,105.52,104.36,104.17,105.88,100.91,97.276,95.858,94.489,101.87,95.414,96.519,91.059,101.13,99.673,96.445,88.094,97.447,89.396,90.087,87.132,89.076,95.67,85.267,97.617,95.123
2.7588,114.04,115.05,113.7,113.51,114.63,115,116.4,115.19,115.21,112.98,113.83,113.46,113.22,115.51,114.05,112.54,114.56,111.16,111.42,113.46,97.026,106.63,103.69,108.36,102.22,105.51,104.73,103.66,106.76,101.79,97.699,95.579,94.964,103.62,96.458,96.859,93.47,101.67,98.541,96.523,86.256,98.074,88.49,89.328,87.801,89.674,95.079,87.043,96.651,95.696
2.7598,113.82,114.21,114.47,114.69,114.6,115.71,115.18,115.44,114.48,114.81,112.25,113.69,114.08,114.6,114.39,113.21,114.35,112.33,111.67,111.96,98.493,106.16,103.5,109.14,103.4,105.61,105.64,104.29,105.61,100.74,98.72,95.147,94.456,102.16,96.409,96.226,93.004,100.75,100.01,95.971,86.197,98.004,89.013,89.449,88.486,90.276,95.736,86.391,96.517,95.666
2.7607,114.92,115.44,114.87,115.2,114.87,115.3,115.46,115.89,115.27,114.36,112.57,114,113.99,113.55,114.93,113.26,113.14,112.08,111.27,113.01,97.713,105.41,103.89,109.21,102.1,106.8,105.05,102.76,106.27,101.28,97.806,96.643,95.077,102.51,95.485,96.214,93.444,101.39,99.184,95.934,87.706,97.984,88.865,89.759,87.486,90.112,94.711,86.67,97.092,94.036
2.7617,114.91,115.04,115.01,114.72,115.49,115.24,115.23,114.59,114.05,115.23,112.04,114.53,114.32,114.94,114.53,113.99,113.55,112.56,111.3,113.3,97.944,107.56,103.25,108.31,102.72,106.31,105.04,103.27,106.26,101.77,98.668,96.057,94.425,102.7,95.232,95.952,92.458,100.91,98.21,95.67,86.871,98.728,89.42,88.436,87.495,90.622,95.075,88.078,97.276,95.92
2.7627,113.44,114.68,114.07,112.54,114.13,114.11,116.08,116.48,113.42,114.46,112.83,114.34,113.77,115.45,115.03,113.11,114.02,111.64,111.35,113.17,97.859,106.42,103.17,107.31,102.91,104.72,104.43,103.47,105.47,100.62,98.678,96.063,95.566,102.22,95.707,95.902,93.234,100.99,99.99,96.119,87.486,97.499,88.754,89.293,88.916,90.456,96.549,86.958,97.667,94.664
2.7637,115.03,115.27,114.8,113.12,114.86,115.36,115.59,115.78,114.56,113.67,112.85,113.56,112.74,115.63,114.06,112.8,113.22,111.67,110.35,112.78,97.781,107.06,104.11,108.63,103.78,106.28,103.86,102.63,106.03,102,97.409,95.898,95.655,102.88,96.954,96.997,92.37,101,98.163,96.478,86.65,97.29,88.648,89.567,88.173,90.458,95.358,87.115,97.739,94.329
2.7646,114.54,114.37,114.58,113.04,114.52,115.53,114.76,115.61,113.8,114,112.68,113.95,113.76,115.31,115.18,113.26,114.74,111.66,111.87,112.23,97.908,105.83,103.26,109.19,103.4,106.24,104.1,103.9,105.98,101.17,97.873,95.945,95.563,102.48,96.116,96.672,92.874,101.32,99.93,95.183,87.072,98.273,89.207,89.575,88.497,89.91,95.902,87.024,97.438,94.786
2.7656,114.58,115.38,114.05,113.59,114.72,115.53,116.02,115.95,114.58,114.21,112.76,114.14,113.19,115.01,114.19,114.08,114.05,112.54,110.61,112.86,96.988,106.61,103.15,107.95,102.18,105.95,104.98,103.9,106.46,102.13,98.474,96.601,95.265,102.53,96.955,95.475,93.18,100.24,99.497,96.343,87.221,96.4,88.704,88.798,88.151,91.03,95.157,86.96,97.882,95.1
2.7666,114.48,114.48,114.33,114.08,114.4,114.43,114.21,115.73,113.91,114.01,114.16,113.93,113.02,115.23,114.78,113.44,114.57,111.59,112.32,112.38,97.261,106.3,104.24,109.26,102.72,105.67,104,103.37,105.65,101.38,97.843,95.622,94.892,103.19,96.064,96.308,91.696,101.35,98.725,95.294,86.03,97.92,89.521,89.486,89.543,90.132,95.904,86.46,97.781,95.123
