2.623,93.139,94.212,92.854,93.681,95.03,93.961,92.394,92.325,94.046,94.725,93.075,94.25,96.009,96.749,94.762,97.233,93.335,94.544,96.292,94.936,98.781,100.74,98.645,101.75,102.58,97.5,100.9,101.77,102.55,97.327,102.75,101.02,98.168,99.984,104.26,99.449,104.72,104.41,101.38,106.13,102.72,102.05,106.02,101.8,107.63,103.49,106.37,102.21,107.45,105.23
2.624,93.607,93.837,93.473,93.877,93.924,94.189,92.95,91.61,94.096,94.885,93.771,94.564,95.667,95.491,95.5,97.134,93.612,94.741,95.6,94.361,98.329,100.17,99.137,102.72,101.25,98.325,101.11,101.16,102.4,98.409,103.43,101.93,97.239,99.675,105.37,99.346,105.69,103.53,102.06,105.94,102.98,102.78,106.23,101.52,107.28,103.17,106.42,101.73,106.18,104.93
2.625,92.832,92.784,94.069,95.519,94.459,94.407,94.123,92.498,94.144,93.979,94.276,94.519,96.426,96.002,94.296,96.655,92.978,94.029,96.109,95.759,99.179,101.43,98.948,101.53,101.76,98.341,100.47,100.9,101.55,97.589,103.99,99.924,98.157,99.512,105.07,100.26,103.75,102.88,100.79,105.56,103.14,102.22,107.27,100.14,106.64,103.66,105.29,103.24,107.02,105.3
2.626,94.335,94.244,93.703,95.508,93.645,93.257,93.813,92.535,94.696,94.982,92.693,93.819,95.489,96.538,94.391,97.51,94.333,94.822,95.876,95.349,99.308,101.77,98.278,102.83,101.05,97.501,100.33,101.36,101.18,98.421,103.31,101.08,97.338,98.514,105.03,98.954,104.71,104,102.74,105.81,103.94,103.31,106.14,102.47,106.95,103.05,106.95,103,106.83,104.72
2.627,93.819,94.1,92.712,93.107,93.779,94.45,94.893,93.082,94.14,93.587,94.216,94.259,95.341,96.235,94.978,95.535,94.136,94.072,94.679,95.369,98.517,99.943,98.674,102.47,101.25,98.694,100.92,100.6,101.55,98.497,103.33,101.12,97.746,99.374,103.93,98.962,104.18,102.84,102.91,104.35,102.71,102.02,106.76,101.43,108.18,103.68,106.49,102.5,106.56,105.23
2.6279,93.634,93.412,93.575,95.251,94.314,94.902,94.195,93.192,94.82,94.334,92.523,93.192,96.504,96.32,94.137,96.419,93.66,93.51,95.339,95.869,98.849,100.31,99.067,101.21,101.27,98.157,100.46,101.91,101.99,98.708,102.74,101.15,97.084,99.143,104.34,99.9,104.47,103.9,101.88,106.48,103.97,102.72,105.68,102.03,107.74,104.56,107.51,103.25,106.82,106
2.6289,92.817,94.703,94.259,95.41,93.661,93.894,93.168,92.144,93.127,94.327,93.469,94.348,95.924,96.049,94.065,97.158,93.149,94.436,96.232,95.417,98.929,101.08,99.278,102.92,102.68,98.072,101.9,101.9,102.35,97.718,103.14,99.947,98.068,99.192,104.56,99.456,104.72,104.44,101.91,106.22,104.06,101.34,105.78,100.85,107.5,103.14,106.44,103.11,106.56,105.63
2.6299,93.912,92.721,93.67,95.014,93.651,94.155,93.033,91.425,94.442,94.234,93.384,94.503,95.16,96.538,95.019,96.979,93.03,93.66,96.241,94.943,98.466,100.23,99.384,101.86,101.85,97.048,100.28,101.08,102.22,98.105,103.72,100.86,97.352,98.188,104.15,101.09,104.47,102.71,102.47,105.97,103.88,102.55,106.07,101.36,107.48,104.61,106.81,103.19,107.54,105.09
2.6309,93.657,93.483,94.116,94.605,94.398,95.339,93.038,93.81,94.176,94.626,93.194,95.104,95.645,96.41,93.986,97.058,94.283,93.921,95.998,95.154,97.769,99.85,98.642,102.41,102.19,97.497,100.49,101.9,101.62,98.565,103.27,102.31,98.387,99.427,105.1,99.584,105.01,104.77,103.28,104.31,104.32,101.5,106.21,102.51,109.27,104.12,106.55,102,107.33,105.88
2.6318,93.027,93.665,93.697,95.257,94.788,94.609,93.96,93.522,94.323,94.019,93.795,95.522,96.688,96.377,94.964,96.509,93.435,93.913,94.241,95.668,98.789,100.97,98.571,102.37,101.69,97.512,101.41,99.982,101.16,96.809,103.65,101.54,98.627,99.073,105.53,100.39,104.87,104.16,101.68,107.03,102.18,101.87,106.86,102.3,107.14,103.19,107.04,103.12,106.7,105.21
2.6328,93.141,93.736,94.011,94.44,93.972,94.597,93.832,92.021,94.99,95.247,93.694,94.786,95.16,96.508,94.559,95.991,94.002,94.53,95.592,95.814,98.734,100.48,98.687,102.45,101.52,97.826,100.35,100.76,101.18,98.071,102.42,100.52,97.512,99.046,104.66,99.519,104.83,104.71,102.58,105.12,102.42,100.96,106.87,101.74,107.33,104.94,106.63,102.04,106.66,105.1
2.6338,93.368,92.57,94.442,94.711,94.227,94.403,93.939,93.339,94.423,94.043,94.055,94.04,96.344,96.444,94.665,96.39,94.503,94.3,95.764,95.503,98.338,100.29,99.171,102.31,101.07,98.092,100.6,101.38,101.19,98.272,103.21,101.43,97.283,99.572,105.34,100.54,103.92,103.76,102.28,105.17,103.18,101.98,104.86,101.86,106.35,103.83,105.97,101.86,105.96,105.83
2.6348,93.662,92.426,94.552,94.963,94.17,94.184,93.779,93.924,94.356,94.32,93.325,94.421,95.842,95.341,95.649,97.357,93.62,95.571,95.804,95.963,97.794,100.23,98.912,102.13,102.37,97.699,101.79,101.8,102.03,97.897,103.38,100.53,97.092,99.263,104.07,98.938,105.03,104.05,102.21,105.58,102.64,101.71,105.9,102.14,107.49,103.09,106.18,101.33,107.87,106.61
2.6357,92.858,92.893,93.669,95.379,94.74,95.472,93.087,93.452,94.761,95.186,93.511,94.663,96.08,97.305,93.699,97.114,93.882,94.327,96.541,95.092,98.277,100.02,98.545,102.75,102.45,98.459,101.38,101.6,102.16,98.148,102.84,101.19,97.58,98.653,105.39,99.797,105.07,103.7,102.1,105.16,103.51,102.52,106.52,101.8,107.57,104.11,105.65,102.59,106.58,105.15
2.6367,93.702,93.657,93.673,94.636,92.78,94.306,93.783,92.266,93.982,94.506,94.216,93.581,95.823,95.796,94.775,97.114,93.041,94.581,95.796,95.164,99.422,100.3,96.79,101.34,102.27,96.759,100.63,101.99,101.62,98.458,103.63,100.74,96.454,98.686,104.91,99.629,104.15,104.15,101.7,105.46,103.81,101.5,107.51,102.07,107.63,103.45,106.22,101.89,107.12,105.96
2.6377,94.16,93.653,92.498,95.632,94.416,94.628,93.872,92.293,94.357,94.632,93.186,94.588,96.134,96.702,95.334,97.225,94.613,92.235,95.368,94.639,98.878,99.785,98.573,102.36,101.79,98.263,100.71,100.82,101.65,97.373,103.63,101.59,98.786,98.796,104.88,98.986,104.83,103.68,102.35,105.84,102.81,102.37,105.43,102.1,107.41,103.22,105.91,102.03,106.99,104.64
2.6387,93.59,94.077,94.592,95.489,94.939,94.144,93.975,92.822,94.84,93.954,94.031,94.655,95.398,97.59,95.142,96.782,93.929,93.707,96.317,94.767,98.053,99.729,98.166,102.83,103.06,98.75,99.986,101.72,101.56,97.092,102.94,101.12,97.771,98.621,103.45,98.34,103.75,103.96,102.51,105.83,102.57,102.51,105.78,102.38,107.76,102.64,106.35,101.76,106.23,104.74
2.6396,93.405,94.542,93.721,95.576,93.947,95.377,93.294,93.136,94.093,94.366,93.286,94.57,94.501,95.937,94.775,96.661,93.499,94.046,96.535,96.328,98.482,99.832,99.35,102.8,101.79,97.774,101.14,101.77,102.63,97.608,103.53,101.68,96.398,99.11,104.61,99.814,104.2,104.76,101.91,105.58,102.88,101.12,106.54,102.04,107.38,103.05,106.28,102.74,106.84,105.72
2.6406,93.981,92.877,93.937,94.386,93.32,93.588,94.052,93.485,93.867,94.74,93.783,94.122,95.613,95.827,96.031,97.02,93.399,93.299,95.897,96.03,98.077,100.07,97.865,102.46,101.71,97.761,100.5,101.95,101.6,98.3,103.05,101.93,96.72,98.005,104.18,99.326,103.91,102.72,102.99,106.05,102.47,101.55,106.17,101.5,107.27,103.16,105.7,102.42,106.36,104.93
2.6416,94.439,93.565,93.403,94.004,94.681,93.884,93.4,93.106,94.449,94.019,93.526,94.504,95.737,96.947,93.994,97.09,93.458,94.631,95.128,95.072,97.676,100.57,97.778,102.52,100.54,97.958,100.14,100.74,102.25,98.059,103.55,101.6,97.646,99.641,105.64,99.199,104.39,104.33,102,105.41,102.49,102.59,105.61,101.18,106.83,102.98,105.74,102.04,106.79,105.73
2.6426,93.55,94.27,94.389,94.714,95.534,92.987,92.936,92.531,94.073,94.746,94.005,94.285,96.029,97.479,94.162,96.515,93.208,94.215,96.42,94.523,98.227,100.03,98.026,101.27,100.43,97.631,101.39,101.09,101.68,97.831,103.3,100.62,96.823,99.144,104.85,98.497,104.38,104.24,101.99,104.89,102.54,102.17,105.59,101.47,107.09,102.47,105.95,102.63,106.94,104.78
2.6436,93.538,93.418,94.048,95.071,93.886,94.256,94.382,92.86,95.074,94.258,92.501,94.423,95.623,95.376,95.104,97.053,93.496,95.105,95.909,95.329,97.412,99.215,98.582,102.33,100.86,97.889,100.21,101.49,102.17,98.492,102.76,100.65,98.056,99.123,103.26,99.075,103.84,103.4,102.43,105.31,103.02,101.57,105.8,101.61,106.27,103.46,106.01,101.59,106.69,105.82
2.6445,92.981,93.133,93.857,93.908,93.333,94.593,94.148,93.994,93.517,94.053,94.295,93.785,95.114,97.116,94.447,97.462,94.473,94.082,95.99,93.875,99.163,100.2,98.406,101.85,101.96,98.352,100.48,100.76,101.87,98.083,102.7,101.82,97.754,98.666,104.09,100.28,103.99,103.82,102.19,105.51,102.79,101.91,106.21,100.89,108.35,103.02,105.65,103.08,107.33,105.62
2.6455,93.244,93.084,93.958,94.533,93.882,95.196,94.162,93.092,94.497,94.631,93.069,94.328,96.154,96.503,95.212,96.19,93.607,93.539,95.291,95.3,98.965,101.18,98.461,101.99,102.07,98.51,101.28,101.46,100.97,97.455,103.63,100.84,99.084,99.005,105.02,99.668,104.31,103.58,101.61,105.24,102.05,101.96,105.21,102.15,107.85,103.35,105.35,102.15,106.42,104.05
2.6465,94.155,93.966,92.955,93.886,94.333,94.014,94.709,93.415,94.448,93.565,92.634,93.282,95.206,96.349,95.637,96.925,94.467,93.381,95.687,95.168,98.186,99.814,97.713,102.69,100.97,98.31,101.15,101.41,100.31,98.722,103.08,101.03,98.193,99.433,104.41,99.327,104.53,104.23,102.16,105.57,103,102.38,107.04,102.55,107.76,104,106.01,101.58,106.48,106.25
2.6475,93.741,94.279,94.085,95.032,93.166,94.358,92.575,92.401,94,95.263,93.109,93.151,95.995,95.58,95.502,97.189,93.709,95.465,96.1,94.877,98.176,101.04,98.334,102.65,102.19,97.597,100.86,100.4,101.03,97.531,102.18,101.58,97.561,98.333,103.33,99.144,103.47,103.39,102.26,105.63,102.47,100.87,105.82,102.13,107.79,102.95,106.82,102.7,105.87,105.11
2.6484,94.246,92.642,93.719,94.047,94.078,94.22,93.834,93.094,93.914,94.108,93.817,94.836,95.937,96.226,94.365,95.281,94.221,93.309,95.21,94.723,98.014,101.07,99.264,102.04,101.1,97.839,101.62,100.62,101.27,97.605,103.75,101.27,98.366,98.986,105.15,99.373,104.84,104.36,102,105.88,102.93,102.57,106.6,101.39,108.62,103.66,105.62,103.38,106.69,106.49
2.6494,94.192,93.714,94.113,93.452,93.98,93.27,92.831,92.825,93.966,94.568,93.164,94.411,96.548,96.215,94.803,95.167,94.093,94.988,95.924,95.052,98.875,100.31,99.691,101.81,102.68,97.748,101.18,101.82,100.82,97.299,101.65,101.04,97.647,99.838,104.45,98.766,105.18,103.9,101.6,106.09,101.99,101.84,105.7,101.18,107.49,103.8,106.8,102.06,107.36,106.32
2.6504,94.022,93.8,93.438,93.602,93.609,95.266,93.305,92.925,95.167,93.526,93.022,93.485,94.885,96.048,95.95,96.594,94.157,94.187,96.405,94.765,98.351,100.63,97.476,101.97,101.8,97.803,99.886,101.29,101.85,97.959,102.89,100.95,97.183,99.443,104.21,99.434,104.39,103.9,102.11,106.69,102.72,101.92,107.54,103.35,107.33,103.09,106.05,102.12,106,106.47
2.6514,94.247,93.957,93.746,93.987,93.047,94.226,92.925,92.788,93.966,93.805,92.035,94.004,96.451,96.348,95.227,96.062,93.153,93.932,95.586,95.154,99.787,99.918,98.891,102.42,101.76,97.027,100.36,101.94,101.24,97.337,102.31,101.87,98.2,99.023,104.53,99.577,103.84,103.48,101.61,105.87,101.75,101.07,105.72,101.22,107.58,102.42,106.39,101.47,106.42,105.56
2.6523,94.682,93.199,94.205,94.937,93.21,94.008,94.664,92.782,94.493,93.397,92.668,93.174,95.868,96.927,94.375,96.324,92.864,93.376,95.569,94.567,98.89,100.17,98.861,103.42,100.74,98.69,101.71,101.33,100.5,97.594,103.94,100.16,97.173,98.555,104.22,99.006,105.18,103.54,101.96,106.29,103.01,102,105.02,102.01,107.03,103.13,105.89,103.48,105.65,104.62
2.6533,94.138,95.077,93.929,94.587,94.228,94.809,93.489,92.54,93.61,94.3,93.796,93.933,95.635,95.902,93.923,96.81,93.115,92.506,96.827,95,98.789,99.305,98.892,102.15,102.22,97.713,100.66,100.36,100.86,97.793,103.62,100.93,98.015,98.789,105.6,100.12,104.52,104.37,101.37,105.86,104.07,101.37,106.93,100.74,107.53,103.47,106.31,102.63,106.78,105.16
2.6543,94.051,93.635,93.006,95.226,93.912,94.329,94.083,92.542,93.415,94.128,93.626,94.458,95.672,96.678,94.916,95.783,92.33,93.572,95.966,95.45,97.642,99.981,98.892,102.34,101.09,98.043,100.44,101.96,101.79,97.643,103.29,100.62,97.944,99.378,104.28,99.05,104.38,103.88,102.14,106.45,103.68,102.69,105.81,102.3,106.9,103.86,105.23,101.03,107.54,105.97
2.6553,93.782,93.707,94.337,94.41,93.619,94.195,93.575,92.561,94.294,93.839,93.711,94.405,94.982,96.138,95.538,96.589,94.131,93.676,95.528,94.916,98.47,98.466,98.392,101.71,100.94,98.196,100.51,101.59,101.42,97.058,102.06,99.994,97.964,99.378,103.75,99.307,103.9,103.38,101.68,106.03,102.14,102.2,105.61,100.98,107.66,103.07,105.4,101.91,106.1,105.39
2.6562,93.092,92.886,94.48,95.092,94.569,94.711,94.037,92.144,95.239,93.97,92.822,95.111,96.314,96.741,94.37,96.04,93.002,94.262,96.284,95.039,98.176,99.778,98.098,102.3,100.88,97.938,100.56,101.58,102.4,97.65,103.95,100.22,97.052,99.314,104.18,98.443,103.77,103.44,101.96,104.94,103,101.6,106.49,101.78,107.85,103.68,105.57,102.15,107.03,104.58
2.6572,93.516,93.594,94.068,94.223,93.763,95.767,95.116,92.738,94.544,93.595,93.609,94.369,95.664,96.851,94.338,97.023,94.356,94.308,95.525,95.612,97.667,100.33,98.305,102.55,101.74,99.028,100.57,100.91,101.42,96.838,103.15,101.23,96.635,100.5,104.05,99.679,104,103.59,102.26,105.47,102.69,101.64,106.71,101.56,107.73,103.88,106.55,103.55,105.17,106.34
2.6582,93.994,94.215,93.56,94.277,95.569,94.074,93.493,92.856,94.463,95.133,94.449,94.293,95.181,94.969,93.805,96.466,93.761,94.181,95.399,95.191,98.17,100.14,98.333,102.35,101.61,97.336,100.74,100.85,101.1,97.988,103.38,101.25,97.079,98.758,103.63,98.163,103.7,104.29,101.5,106.17,102.27,100.97,106.55,101.97,108.53,104,106.28,103.25,106.37,105.6
2.6592,93.167,93.779,92.684,94.333,95.89,93.691,95.34,93.399,93.885,94.926,94.1,93.591,95.123,96.361,94.028,96.291,93.94,94.299,95.989,94.922,97.68,100.37,98.318,102.2,100.49,97.694,100.77,101.15,100.86,98.327,103.15,101.41,98.113,99.172,102.87,99.829,104.87,103.58,101.81,105.44,102.69,102.08,105.6,101.41,107.74,103.16,106.13,102.22,107,104.71
2.6602,94.076,92.965,92.349,94.724,94.978,93.832,93.298,93.603,93.865,93.708,94.166,94.012,96.28,96.032,95.037,97.018,94.474,94.059,95.546,94.828,98.622,99.009,98.402,102.35,102.35,98.171,100.42,101.2,101.46,97.817,103.27,101.65,97.139,99.696,104.76,98.589,103.56,104.5,103.26,106.22,102.75,101.75,106.52,101.37,107.42,102.05,106.64,102.52,108.3,105.55
2.6611,93.992,93.609,94.526,95.124,93.317,94.165,93.662,92.927,94.149,94.273,94.168,93.94,95.76,96.161,94.839,96.307,94.016,94.516,94.869,95.267,98.641,100.78,97.398,101.73,100.63,97.531,100.89,101.13,99.684,97.473,102.68,100.95,96.764,100.61,103.77,99.394,104.18,105.05,101.42,105.64,102.98,101.32,105.85,101.61,108.56,102.96,105.74,101.9,107.08,104.92
2.6621,93.864,94.373,94.267,94.358,94.426,94.216,93.455,92.946,94.105,93.613,93.452,95.132,95.688,95.543,95.581,96.235,93.765,95.104,96.107,95.26,99.225,99.868,97.645,102.59,102.67,98.02,100.26,101.47,100.8,97.274,102.96,99.779,97.461,98.406,104.17,100.09,104.53,103.1,101.71,105.22,104.06,102.09,104.88,101.7,107.37,103.65,105.53,101.5,107.6,104.78
2.6631,93.98,92.413,94.323,95.083,95.007,94.04,93.745,92.992,94.632,95.076,94.054,93.15,96.806,96.365,94.706,98.085,94.905,94.611,95.627,96.088,98.891,100.03,98.697,102.24,102.3,97.44,100.86,102.07,100.72,98.237,103.3,100.53,96.912,99.502,103.72,99.476,104.36,104.14,101.8,107.17,103.4,101.07,105.81,101.29,108.22,102.45,105.85,102.82,107.13,105.53
2.6641,93.82,93.449,92.542,94.85,93.592,94.377,94.433,93.053,93.355,94.373,93.746,94.494,96.288,96.601,94.83,97.222,93.061,94.568,96.941,93.804,97.903,100.05,98.367,101.8,101.51,98.349,100.32,101.48,101.89,97.286,102.88,101.78,97.435,99.31,104.43,98.935,104.04,102.38,102.62,104.86,103.65,101.46,105.28,101.29,107.26,103.62,107.02,102.43,107.73,105.5
2.665,93.794,93.675,93.735,95.806,95.557,94.284,94.571,92.505,93.154,95.205,93.795,94.148,95.995,96.45,94.138,96.274,93.33,93.594,95.775,95.223,98.27,98.397,97.584,101.53,101.22,98.064,101.56,100.84,100.75,97.131,102.48,101.48,97.023,99.711,103.61,98.914,104.76,103.08,102.47,105.76,103.31,101.71,107.2,101.32,108.02,102.62,105.95,102.78,106.76,104.5
2.666,93.801,93.223,93.922,94.573,94.473,94.905,94.438,93.047,94.692,94.128,93.167,95.034,95.199,96.163,94.348,95.713,93.709,94.183,95.691,94.843,98.709,99.923,98.686,101.79,101.39,98.23,100.47,101.2,100.96,97.551,102.73,101.12,98.43,99.405,103.63,99.552,104.04,103.6,102.13,105.32,102.53,101.62,105.22,101.84,107.02,103.33,106.22,101.99,106.53,105.85
2.667,94.341,94.088,93.944,93.67,94.938,93.898,92.896,92.531,93.805,94.11,93.467,94.898,95.789,95.76,94.197,96.61,94.646,95.028,95.707,95.122,98.119,99.222,98.064,102.57,102.08,97.684,101.49,101.82,101.12,96.875,102.93,100.51,97.396,98.064,104.52,99.427,103.97,103.79,101.57,105.53,101.33,102.16,106.06,101.91,108.61,103.72,105.37,102.36,107.06,105.98
2.668,93.754,93.515,93.366,94.268,94.251,94.18,94.015,92.924,94.629,94.882,94.085,95.095,95.6,96.375,95.587,96.287,93.974,93.211,95.443,94.557,99.113,98.858,98.115,102.09,101.29,97.744,100.54,101.48,101.39,97.83,102.34,101.95,97.289,98.583,105.07,99.067,104.19,103.9,102.4,105.3,103.37,101.74,105.22,101.01,106.91,102.2,105.59,102.44,106.99,105.01
2.6689,92.288,94.467,93.955,93.694,93.417,93.494,92.864,92.768,94.739,93.715,92.884,94.018,95.773,95.621,94.293,96.171,93.519,94.16,96.435,95.001,98.173,100.28,98.284,103.06,101.5,97.603,100.16,100.77,102.11,97.915,102.26,101.16,96.981,99.475,105.93,99.36,104.95,103.73,102.65,105.02,102.05,101.44,105.84,102.79,107.11,102.51,106.02,103.4,106.45,104.23
2.6699,93.527,93.606,93.585,94.309,94.374,93.673,93.484,92.797,94.538,93.659,92.997,93.36,95.871,96.646,94.762,96.25,93.954,93.132,96.199,94.924,99.05,100.3,98.447,101.77,100.92,98.693,100.7,100.66,102.41,97.374,102.04,101.35,97.675,98.388,103.9,99.787,103.72,103.62,102.64,105.31,102.9,101,106.07,101.99,107.59,103.72,104.92,101.94,106.5,105.61
2.6709,93.919,94.273,93.976,94.718,93.815,94.298,93.893,91.851,94.245,95.097,93.282,93.222,96.081,95.94,94.001,96.029,93.152,94.139,95.14,95.31,97.471,100.22,99.802,101.79,100.93,97.882,100.41,101.46,101.88,97.444,103.25,101.13,96.619,98.096,103.59,99.327,105.03,104.41,102.38,105.33,102.2,101.33,105.81,102.68,106.51,103.22,105.52,102.84,107.04,104.86
2.6719,94.358,93.048,93.266,95.124,93.663,93.546,93.389,92.206,93.655,94.016,94.235,94.128,94.873,97.024,94.663,96.05,93.083,93.756,96.161,94.859,99.12,100.14,98.941,101.76,101.33,98.622,101.39,101.31,100.95,97.515,103.47,101.24,97.909,98.52,103.75,99.229,104.2,104,102.38,104.97,102.18,103.46,104.89,101.36,106.29,104.25,105.69,102.15,106.77,106.55
2.6729,94.6,93.626,94.472,93.338,94.163,93.803,92.644,91.832,93.579,94.735,93.036,94.613,95.427,96.018,94.339,97.363,93.654,93.832,96.28,93.555,98.435,100.13,98.886,101.47,100.55,98.365,102.03,101.2,101.23,97.171,103.71,100.06,98.717,99.118,104.01,99.101,103.65,102.92,101.78,106.01,102.69,101.6,105.9,101.29,107.14,103.16,106.3,102.3,106.36,106.07
2.6738,93.265,93.828,93.726,94.325,92.73,93.818,93.376,92.647,93.841,94.091,93.39,93.67,94.927,95.906,95.32,96.437,94.235,94.342,96.12,94.828,98.541,99.643,98.088,102.34,101.34,98.41,101.39,101.28,101.07,97.484,103.77,101.05,97.06,99.486,104.61,97.536,103.95,103.97,102.63,106.72,102.22,100.85,106.28,101.9,106.4,102.35,104.82,102.97,106.31,106.22
2.6748,94.244,92.889,93.464,93.206,93.998,93.276,93.103,92.354,94.26,94.685,93.564,92.934,95.383,95.895,96.045,95.975,93.179,93.619,96.376,94.925,98.614,99.994,97.506,101.67,101.12,97.646,100.43,101.58,102.42,97.176,103.07,101.55,97.253,99.337,104.64,99.274,102.87,103.88,101.85,105.71,102.1,100.33,105.9,101.24,107.66,103.18,104.98,101.8,106.04,103.94
2.6758,93.943,92.893,92.665,94.75,93.623,94.26,93.852,93.526,93.291,94.577,93.2,94.214,95.033,95.888,95.448,96.842,92.869,92.206,95.526,94.815,97.861,99.117,99.094,102.66,100.7,98.031,100.29,100.59,100.82,98.425,103.05,99.731,97.238,99.367,103.8,99.239,103.26,102.97,102.16,105.53,102.24,101.81,106.34,100.85,107.34,101.81,105.58,101.85,106.75,104.44
2.6768,93.687,92.668,93.963,94.126,93.216,94.617,93.859,93.774,93.739,94.613,93.159,94.001,95.997,94.736,94.663,96.51,93.839,93.675,95.236,94.691,98.847,100.13,98.175,101.82,101.57,97.843,100.96,100.65,101.19,97.957,103.69,101.44,97.505,99.007,104.62,100.04,104.56,104.84,100.94,105.06,103.07,102.84,106.13,101.69,106.29,103.92,105.08,102.06,106.67,105.46
2.6777,93.821,95.896,93.692,94.583,94.744,93.429,92.894,91.982,94.09,95.253,93.123,93.517,95.272,96.568,93.611,95.944,93.047,93.855,95.583,95.1,98.026,100.87,99.281,102.11,101.7,97.675,101.27,101.99,101.72,96.866,102.9,101.04,96.573,97.561,105.25,98.668,104.73,103.59,101.72,104.7,103.43,101.78,105.85,101.96,107.35,102.63,105.6,102.54,106.64,105.51
2.6787,93.79,93.557,92.68,94.501,94.109,94.25,94.393,93.066,94.553,95.233,94.211,93.322,94.741,96.258,94.595,95.925,93.581,94.505,96.325,95.739,98.033,99.569,98.49,102.49,100.81,98.147,101.22,100.67,102.3,98.007,102.91,100.62,97.082,99.714,104.13,98.571,104.12,103.56,101.94,104.35,102.49,101.5,105.59,101.8,107.45,102.92,105.93,101.61,106.55,105.52
2.6797,93.887,93.323,93.781,95.205,94.368,94.265,93.779,91.912,95.614,93.922,92.918,94.418,95.791,96.077,94.21,95.995,93.007,93.924,96.676,93.924,98.14,100.37,99.148,102.75,100.95,98.819,101.09,101.09,101.5,97.19,102.73,101.3,97.417,99.507,104.14,100.25,104.95,104.04,101.48,104.57,102.22,101.06,106.1,101.76,107.29,103.42,105.64,102.7,105.34,105.37
2.6807,93.943,93.969,92.872,94.447,94.322,93.025,93.936,92.912,93.445,95.4,93.436,95.291,94.983,96.098,94.797,96.717,94.242,93.431,95.406,96.033,98.303,99.877,97.736,103.31,100.83,97.559,100.3,101.1,102.75,98.165,103.4,100.85,97.317,99.229,103.8,99.053,104.8,104.17,101.85,105.2,101.99,101.87,106.34,102.18,107.27,103.48,105.69,102.65,106.26,105.15
2.6816,93.42,93.557,92.855,94.806,93.621,94.24,94.514,92.402,94.594,94.251,93.544,94.461,95.18,96.174,94.583,96.596,93.973,93.974,95.439,93.928,97.846,100.92,98.014,101.92,101.59,98.318,100.77,101.75,101.91,97.073,102.58,99.746,97.37,99.627,103.63,100.07,104.2,103.11,102.66,105.81,102.28,101.81,106.54,101.82,107.28,103.62,105.25,101.19,107.16,105.08
